Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM105_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.5)	(30.0, 3.5)	(31.0, 10.5)	(32.0, 16.0)	(33.0, 21.5)	(34.0, 28.0)	(35.0, 34.0)	(36.0, 41.0)	(37.0, 66.0)	(38.0, 127.5)	(39.0, 216.0)	(40.0, 394.0)	(41.0, 627.5)	(42.0, 857.5)	(43.0, 1223.5)	(44.0, 1752.5)	(45.0, 2427.0)	(46.0, 3481.5)	(47.0, 5048.5)	(48.0, 7312.5)	(49.0, 10767.5)	(50.0, 15590.0)	(51.0, 22422.5)	(52.0, 32329.0)	(53.0, 45892.0)	(54.0, 63805.5)	(55.0, 86316.5)	(56.0, 113824.5)	(57.0, 145187.0)	(58.0, 178268.5)	(59.0, 210674.5)	(60.0, 239866.5)	(61.0, 263323.0)	(62.0, 279849.0)	(63.0, 288630.0)	(64.0, 286224.0)	(65.0, 275476.5)	(66.0, 258572.0)	(67.0, 233376.0)	(68.0, 203021.0)	(69.0, 170193.0)	(70.0, 136095.0)	(71.0, 104611.5)	(72.0, 77581.0)	(73.0, 55063.5)	(74.0, 37480.0)	(75.0, 24218.0)	(76.0, 15072.5)	(77.0, 9230.5)	(78.0, 5559.5)	(79.0, 3227.5)	(80.0, 1766.5)	(81.0, 969.5)	(82.0, 553.5)	(83.0, 335.0)	(84.0, 160.0)	(85.0, 76.5)	(86.0, 46.5)	(87.0, 20.0)	(88.0, 14.5)	(89.0, 9.5)	(90.0, 10.0)	(91.0, 12.0)	(92.0, 18.0)	(93.0, 27.0)	(94.0, 49.0)	(95.0, 79.5)	(96.0, 68.5)	(97.0, 53.0)	(98.0, 46.5)	(99.0, 39.0)	(100.0, 25.5)
IDDLNTM105_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 1.5)	(29.0, 4.5)	(30.0, 6.0)	(31.0, 11.5)	(32.0, 21.0)	(33.0, 30.0)	(34.0, 34.0)	(35.0, 44.0)	(36.0, 75.5)	(37.0, 113.5)	(38.0, 188.5)	(39.0, 319.0)	(40.0, 542.5)	(41.0, 832.5)	(42.0, 1186.5)	(43.0, 1668.5)	(44.0, 2394.0)	(45.0, 3373.0)	(46.0, 4918.5)	(47.0, 7303.0)	(48.0, 10816.0)	(49.0, 16395.0)	(50.0, 24724.5)	(51.0, 36581.5)	(52.0, 52515.5)	(53.0, 71694.5)	(54.0, 92778.0)	(55.0, 114877.5)	(56.0, 136942.0)	(57.0, 158083.5)	(58.0, 177530.5)	(59.0, 196223.0)	(60.0, 215588.0)	(61.0, 234214.5)	(62.0, 250012.5)	(63.0, 260933.0)	(64.0, 264735.5)	(65.0, 260361.0)	(66.0, 247669.0)	(67.0, 226668.0)	(68.0, 199230.5)	(69.0, 168278.0)	(70.0, 135874.5)	(71.0, 104749.0)	(72.0, 77569.0)	(73.0, 55161.5)	(74.0, 37433.5)	(75.0, 24440.5)	(76.0, 15349.0)	(77.0, 9145.5)	(78.0, 5366.5)	(79.0, 3128.0)	(80.0, 1772.5)	(81.0, 1014.5)	(82.0, 617.0)	(83.0, 395.5)	(84.0, 223.5)	(85.0, 121.0)	(86.0, 85.0)	(87.0, 62.5)	(88.0, 48.5)	(89.0, 48.5)	(90.0, 53.0)	(91.0, 52.5)	(92.0, 58.5)	(93.0, 66.5)	(94.0, 78.5)	(95.0, 91.0)	(96.0, 95.5)	(97.0, 143.0)	(98.0, 228.0)	(99.0, 515.0)	(100.0, 3149.0)
IDDLNTM107_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 5.0)	(37.0, 14.5)	(38.0, 25.0)	(39.0, 50.0)	(40.0, 90.0)	(41.0, 152.5)	(42.0, 239.5)	(43.0, 358.5)	(44.0, 549.5)	(45.0, 831.5)	(46.0, 1290.5)	(47.0, 1987.0)	(48.0, 3100.5)	(49.0, 4744.5)	(50.0, 7103.5)	(51.0, 10648.0)	(52.0, 15997.5)	(53.0, 23204.5)	(54.0, 32813.5)	(55.0, 46017.0)	(56.0, 63239.0)	(57.0, 84974.0)	(58.0, 109483.5)	(59.0, 135068.5)	(60.0, 162754.5)	(61.0, 192172.0)	(62.0, 221889.5)	(63.0, 247365.0)	(64.0, 267487.5)	(65.0, 281640.5)	(66.0, 292487.0)	(67.0, 302765.5)	(68.0, 310012.0)	(69.0, 312906.5)	(70.0, 304691.0)	(71.0, 287011.5)	(72.0, 264412.0)	(73.0, 236489.0)	(74.0, 206173.5)	(75.0, 174551.0)	(76.0, 143204.0)	(77.0, 113053.0)	(78.0, 84254.5)	(79.0, 60573.5)	(80.0, 42053.0)	(81.0, 27511.5)	(82.0, 17063.0)	(83.0, 9830.0)	(84.0, 5385.0)	(85.0, 2765.0)	(86.0, 1269.0)	(87.0, 573.5)	(88.0, 275.0)	(89.0, 130.5)	(90.0, 60.0)	(91.0, 33.5)	(92.0, 32.0)	(93.0, 42.5)	(94.0, 53.0)	(95.0, 62.5)	(96.0, 60.5)	(97.0, 54.0)	(98.0, 72.5)	(99.0, 67.5)	(100.0, 27.5)
IDDLNTM107_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 1.5)	(33.0, 1.5)	(34.0, 3.0)	(35.0, 6.5)	(36.0, 19.5)	(37.0, 37.0)	(38.0, 59.0)	(39.0, 99.0)	(40.0, 148.5)	(41.0, 223.5)	(42.0, 329.0)	(43.0, 499.5)	(44.0, 740.5)	(45.0, 1065.0)	(46.0, 1564.5)	(47.0, 2263.5)	(48.0, 3236.5)	(49.0, 4635.5)	(50.0, 6715.5)	(51.0, 9860.5)	(52.0, 14310.5)	(53.0, 20629.0)	(54.0, 30053.5)	(55.0, 43285.5)	(56.0, 60711.5)	(57.0, 83383.0)	(58.0, 109625.5)	(59.0, 136705.0)	(60.0, 164832.0)	(61.0, 193143.0)	(62.0, 222417.5)	(63.0, 247891.5)	(64.0, 267591.5)	(65.0, 282429.0)	(66.0, 292994.5)	(67.0, 303109.5)	(68.0, 310658.0)	(69.0, 312153.5)	(70.0, 303467.5)	(71.0, 286669.5)	(72.0, 264557.0)	(73.0, 236253.5)	(74.0, 205552.0)	(75.0, 173965.5)	(76.0, 142690.0)	(77.0, 112627.0)	(78.0, 84275.0)	(79.0, 60600.5)	(80.0, 41682.0)	(81.0, 27318.5)	(82.0, 16982.0)	(83.0, 9886.5)	(84.0, 5436.5)	(85.0, 2837.5)	(86.0, 1356.0)	(87.0, 663.5)	(88.0, 331.0)	(89.0, 167.0)	(90.0, 114.5)	(91.0, 93.0)	(92.0, 80.0)	(93.0, 73.0)	(94.0, 79.5)	(95.0, 84.5)	(96.0, 97.5)	(97.0, 152.5)	(98.0, 247.5)	(99.0, 586.0)	(100.0, 4692.5)
IDDLNTM108.A_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 5.0)	(32.0, 13.5)	(33.0, 21.5)	(34.0, 29.5)	(35.0, 28.5)	(36.0, 34.0)	(37.0, 74.0)	(38.0, 116.0)	(39.0, 166.5)	(40.0, 312.5)	(41.0, 615.5)	(42.0, 988.5)	(43.0, 1383.5)	(44.0, 2141.5)	(45.0, 3124.5)	(46.0, 4321.0)	(47.0, 6114.0)	(48.0, 8849.0)	(49.0, 12805.0)	(50.0, 18662.0)	(51.0, 27535.5)	(52.0, 40192.0)	(53.0, 57488.0)	(54.0, 80401.0)	(55.0, 108522.5)	(56.0, 141295.0)	(57.0, 178260.5)	(58.0, 217551.5)	(59.0, 256359.5)	(60.0, 293190.0)	(61.0, 325525.5)	(62.0, 349513.5)	(63.0, 362051.5)	(64.0, 363616.0)	(65.0, 356033.5)	(66.0, 337524.0)	(67.0, 308318.0)	(68.0, 272120.5)	(69.0, 232272.0)	(70.0, 191073.5)	(71.0, 151346.5)	(72.0, 115600.5)	(73.0, 84317.5)	(74.0, 58295.5)	(75.0, 38997.0)	(76.0, 25605.0)	(77.0, 16427.0)	(78.0, 9875.5)	(79.0, 5550.0)	(80.0, 3135.5)	(81.0, 1729.0)	(82.0, 969.5)	(83.0, 561.5)	(84.0, 316.5)	(85.0, 179.0)	(86.0, 93.5)	(87.0, 35.5)	(88.0, 18.0)	(89.0, 15.0)	(90.0, 14.0)	(91.0, 15.0)	(92.0, 27.5)	(93.0, 45.0)	(94.0, 70.0)	(95.0, 86.5)	(96.0, 80.5)	(97.0, 73.5)	(98.0, 80.0)	(99.0, 68.5)	(100.0, 32.5)
IDDLNTM108.A_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 1.5)	(30.0, 2.0)	(31.0, 7.0)	(32.0, 13.5)	(33.0, 19.5)	(34.0, 30.0)	(35.0, 36.0)	(36.0, 55.0)	(37.0, 113.0)	(38.0, 181.5)	(39.0, 266.0)	(40.0, 473.0)	(41.0, 795.5)	(42.0, 1201.0)	(43.0, 1773.5)	(44.0, 2613.5)	(45.0, 3785.5)	(46.0, 5163.0)	(47.0, 7121.5)	(48.0, 10224.5)	(49.0, 14725.0)	(50.0, 21757.0)	(51.0, 32759.0)	(52.0, 48567.0)	(53.0, 69771.0)	(54.0, 96660.5)	(55.0, 126907.5)	(56.0, 159195.0)	(57.0, 192755.5)	(58.0, 223975.5)	(59.0, 253006.0)	(60.0, 282072.5)	(61.0, 308385.0)	(62.0, 330053.5)	(63.0, 343308.0)	(64.0, 348126.5)	(65.0, 344475.0)	(66.0, 329534.5)	(67.0, 303786.5)	(68.0, 269253.0)	(69.0, 230762.5)	(70.0, 190008.0)	(71.0, 150325.0)	(72.0, 114712.5)	(73.0, 83914.5)	(74.0, 58375.0)	(75.0, 38902.5)	(76.0, 25198.0)	(77.0, 15956.5)	(78.0, 9784.5)	(79.0, 5674.5)	(80.0, 3295.0)	(81.0, 1855.0)	(82.0, 1051.5)	(83.0, 615.5)	(84.0, 357.5)	(85.0, 231.5)	(86.0, 144.0)	(87.0, 80.0)	(88.0, 67.5)	(89.0, 59.5)	(90.0, 61.5)	(91.0, 60.5)	(92.0, 51.0)	(93.0, 56.0)	(94.0, 71.0)	(95.0, 73.5)	(96.0, 92.5)	(97.0, 150.0)	(98.0, 217.5)	(99.0, 489.0)	(100.0, 3518.0)
IDDLNTM108.B_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.5)	(32.0, 15.5)	(33.0, 28.0)	(34.0, 31.0)	(35.0, 44.0)	(36.0, 71.5)	(37.0, 115.5)	(38.0, 166.5)	(39.0, 240.5)	(40.0, 343.5)	(41.0, 561.5)	(42.0, 836.0)	(43.0, 1205.5)	(44.0, 1834.5)	(45.0, 2681.0)	(46.0, 3796.5)	(47.0, 5183.5)	(48.0, 7182.5)	(49.0, 10260.0)	(50.0, 15014.5)	(51.0, 21893.5)	(52.0, 31816.0)	(53.0, 46038.5)	(54.0, 64999.5)	(55.0, 88901.0)	(56.0, 117549.5)	(57.0, 149818.0)	(58.0, 183245.5)	(59.0, 216378.0)	(60.0, 246562.0)	(61.0, 269808.5)	(62.0, 285725.0)	(63.0, 292138.0)	(64.0, 289211.0)	(65.0, 279509.5)	(66.0, 262063.0)	(67.0, 237293.5)	(68.0, 207801.0)	(69.0, 176343.5)	(70.0, 144376.0)	(71.0, 114178.5)	(72.0, 87408.5)	(73.0, 63613.0)	(74.0, 43932.5)	(75.0, 29387.0)	(76.0, 19239.5)	(77.0, 12537.0)	(78.0, 7853.0)	(79.0, 4540.5)	(80.0, 2588.0)	(81.0, 1503.0)	(82.0, 861.5)	(83.0, 476.5)	(84.0, 241.5)	(85.0, 117.5)	(86.0, 49.0)	(87.0, 30.0)	(88.0, 21.5)	(89.0, 14.5)	(90.0, 11.0)	(91.0, 10.0)	(92.0, 19.0)	(93.0, 38.0)	(94.0, 54.5)	(95.0, 69.5)	(96.0, 75.0)	(97.0, 67.0)	(98.0, 57.0)	(99.0, 44.0)	(100.0, 22.0)
IDDLNTM108.B_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 2.0)	(31.0, 7.5)	(32.0, 14.5)	(33.0, 20.5)	(34.0, 37.0)	(35.0, 67.0)	(36.0, 90.0)	(37.0, 126.0)	(38.0, 212.0)	(39.0, 305.5)	(40.0, 438.5)	(41.0, 725.0)	(42.0, 1071.5)	(43.0, 1475.0)	(44.0, 2179.0)	(45.0, 3088.5)	(46.0, 4215.5)	(47.0, 5660.0)	(48.0, 7433.0)	(49.0, 10163.5)	(50.0, 14404.5)	(51.0, 20778.5)	(52.0, 30699.0)	(53.0, 45257.5)	(54.0, 65049.0)	(55.0, 90524.5)	(56.0, 121323.0)	(57.0, 155494.5)	(58.0, 190133.0)	(59.0, 221856.5)	(60.0, 248179.0)	(61.0, 268348.5)	(62.0, 281575.5)	(63.0, 285682.0)	(64.0, 282014.5)	(65.0, 273277.5)	(66.0, 257519.0)	(67.0, 234391.0)	(68.0, 206626.5)	(69.0, 176318.5)	(70.0, 144865.5)	(71.0, 114883.0)	(72.0, 87861.0)	(73.0, 64358.5)	(74.0, 44888.0)	(75.0, 29710.0)	(76.0, 19293.0)	(77.0, 12468.0)	(78.0, 7725.5)	(79.0, 4576.0)	(80.0, 2703.0)	(81.0, 1529.0)	(82.0, 867.5)	(83.0, 511.5)	(84.0, 299.0)	(85.0, 172.5)	(86.0, 100.5)	(87.0, 78.0)	(88.0, 68.5)	(89.0, 61.5)	(90.0, 59.0)	(91.0, 56.0)	(92.0, 48.0)	(93.0, 52.0)	(94.0, 61.5)	(95.0, 58.0)	(96.0, 72.5)	(97.0, 120.0)	(98.0, 196.5)	(99.0, 461.0)	(100.0, 2748.0)
IDDLNTM109_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 2.0)	(36.0, 14.0)	(37.0, 30.0)	(38.0, 34.5)	(39.0, 53.0)	(40.0, 81.5)	(41.0, 116.5)	(42.0, 183.0)	(43.0, 322.5)	(44.0, 506.5)	(45.0, 697.0)	(46.0, 1027.0)	(47.0, 1492.0)	(48.0, 2183.0)	(49.0, 3154.5)	(50.0, 4537.5)	(51.0, 6635.5)	(52.0, 9896.0)	(53.0, 14554.0)	(54.0, 20844.0)	(55.0, 29432.0)	(56.0, 41201.5)	(57.0, 57062.5)	(58.0, 77617.0)	(59.0, 100901.0)	(60.0, 126248.5)	(61.0, 154355.0)	(62.0, 183924.5)	(63.0, 210681.0)	(64.0, 232203.0)	(65.0, 247853.0)	(66.0, 256534.0)	(67.0, 260021.5)	(68.0, 258655.5)	(69.0, 252454.0)	(70.0, 239488.5)	(71.0, 221006.5)	(72.0, 199599.5)	(73.0, 174942.0)	(74.0, 148978.5)	(75.0, 122208.0)	(76.0, 96175.5)	(77.0, 72290.0)	(78.0, 50821.5)	(79.0, 33725.5)	(80.0, 20909.5)	(81.0, 11687.5)	(82.0, 5763.0)	(83.0, 2453.5)	(84.0, 955.0)	(85.0, 346.5)	(86.0, 138.5)	(87.0, 69.0)	(88.0, 44.0)	(89.0, 35.5)	(90.0, 23.0)	(91.0, 16.5)	(92.0, 21.5)	(93.0, 34.0)	(94.0, 41.5)	(95.0, 44.0)	(96.0, 47.5)	(97.0, 46.0)	(98.0, 49.0)	(99.0, 42.5)	(100.0, 23.0)
IDDLNTM109_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 5.0)	(35.0, 7.0)	(36.0, 19.5)	(37.0, 44.0)	(38.0, 68.0)	(39.0, 109.0)	(40.0, 147.0)	(41.0, 192.5)	(42.0, 328.0)	(43.0, 517.5)	(44.0, 706.0)	(45.0, 983.0)	(46.0, 1489.0)	(47.0, 2145.5)	(48.0, 3064.0)	(49.0, 4371.5)	(50.0, 6356.5)	(51.0, 9573.5)	(52.0, 14227.0)	(53.0, 21093.0)	(54.0, 31020.0)	(55.0, 43892.5)	(56.0, 59803.0)	(57.0, 78949.5)	(58.0, 100093.5)	(59.0, 120569.0)	(60.0, 140394.5)	(61.0, 159640.5)	(62.0, 178981.5)	(63.0, 197131.0)	(64.0, 212072.5)	(65.0, 223948.5)	(66.0, 233046.5)	(67.0, 240008.0)	(68.0, 243065.5)	(69.0, 240966.0)	(70.0, 231522.0)	(71.0, 216104.5)	(72.0, 196935.5)	(73.0, 173398.0)	(74.0, 147834.0)	(75.0, 121342.0)	(76.0, 95482.0)	(77.0, 72083.5)	(78.0, 51013.5)	(79.0, 33627.0)	(80.0, 20787.5)	(81.0, 11882.5)	(82.0, 5990.5)	(83.0, 2663.5)	(84.0, 1076.5)	(85.0, 417.5)	(86.0, 200.5)	(87.0, 111.0)	(88.0, 77.0)	(89.0, 65.5)	(90.0, 63.0)	(91.0, 57.5)	(92.0, 54.5)	(93.0, 55.0)	(94.0, 52.0)	(95.0, 56.5)	(96.0, 65.5)	(97.0, 93.5)	(98.0, 152.5)	(99.0, 352.0)	(100.0, 2575.5)
IDDLNTM111_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 1.5)	(29.0, 2.5)	(30.0, 4.0)	(31.0, 4.5)	(32.0, 3.0)	(33.0, 13.5)	(34.0, 24.0)	(35.0, 39.0)	(36.0, 51.5)	(37.0, 69.5)	(38.0, 120.5)	(39.0, 191.0)	(40.0, 333.5)	(41.0, 515.0)	(42.0, 749.5)	(43.0, 1163.5)	(44.0, 1673.0)	(45.0, 2239.5)	(46.0, 2939.0)	(47.0, 3781.0)	(48.0, 5163.0)	(49.0, 7313.0)	(50.0, 10262.5)	(51.0, 14282.5)	(52.0, 20345.5)	(53.0, 29194.0)	(54.0, 41532.0)	(55.0, 58797.5)	(56.0, 81252.5)	(57.0, 108322.5)	(58.0, 140134.0)	(59.0, 176269.5)	(60.0, 215250.5)	(61.0, 253971.0)	(62.0, 289851.0)	(63.0, 319836.0)	(64.0, 340405.5)	(65.0, 352805.0)	(66.0, 356399.0)	(67.0, 348258.5)	(68.0, 332056.5)	(69.0, 307756.5)	(70.0, 275327.0)	(71.0, 239639.0)	(72.0, 201553.5)	(73.0, 163407.0)	(74.0, 128541.5)	(75.0, 98825.5)	(76.0, 74307.0)	(77.0, 54336.0)	(78.0, 39195.5)	(79.0, 27899.5)	(80.0, 19135.5)	(81.0, 12703.0)	(82.0, 8055.5)	(83.0, 4631.5)	(84.0, 2347.5)	(85.0, 1077.0)	(86.0, 466.5)	(87.0, 182.0)	(88.0, 66.5)	(89.0, 38.5)	(90.0, 30.5)	(91.0, 29.5)	(92.0, 28.0)	(93.0, 36.0)	(94.0, 55.0)	(95.0, 71.5)	(96.0, 71.0)	(97.0, 66.5)	(98.0, 69.5)	(99.0, 67.0)	(100.0, 42.0)
